PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2020,16.25,78.75,23.56,25.23,29.22,32.05,33.76,27.96,25.96,25.53,25.21,24.62,22.56,19.99,26.3
T2M,2020,16.25,79.25,23.94,25.6,29.55,32.31,34.39,29.26,27.09,26.59,26.17,25.45,23.37,20.91,27.05
T2M,2020,16.25,79.75,24.45,26.19,29.83,32.4,34.6,30.21,27.87,27.33,26.9,26.1,24.14,21.64,27.64
T2M,2020,16.25,80.25,24.86,26.6,29.83,32.19,34.28,30.62,28.25,27.67,27.35,26.55,24.78,22.2,27.93
T2M,2020,16.25,80.75,25.16,26.69,29.43,31.61,33.41,30.52,28.39,27.76,27.64,26.94,25.41,22.83,27.98
T2M,2020,16.25,81.25,25.51,26.54,28.64,30.58,32.04,30.14,28.59,28,28.11,27.55,26.37,23.98,28
T2M,2020,16.25,81.75,25.38,26.24,28.16,30.09,31.31,29.91,28.7,28.19,28.37,27.87,26.84,24.64,27.97
T2M,2020,16.25,82.25,25.44,26.12,27.71,29.53,30.56,29.75,28.92,28.52,28.73,28.37,27.5,25.62,28.07
T2M,2020,16.25,82.75,25.52,26.05,27.43,29.2,30.11,29.61,29.05,28.71,28.93,28.66,27.9,26.26,28.12
T2M,2020,16.75,75.25,22.83,25.42,28.92,31.39,32.32,26.55,25.23,24.81,24.8,24.33,22.46,21.07,25.84
T2M,2020,16.75,75.75,23.44,25.78,29.48,32,33.2,27.26,25.72,25.32,25.23,24.7,22.61,21.01,26.31
T2M,2020,16.75,76.25,24.31,26.26,29.96,32.68,33.85,27.78,25.98,25.59,25.35,24.72,22.5,20.99,26.66
T2M,2020,16.75,76.75,24.87,26.66,30.32,33.26,34.34,28.13,26.11,25.73,25.39,24.76,22.59,21.14,26.94
T2M,2020,16.75,77.25,24.76,26.54,30.23,33.14,34.3,28,25.94,25.53,25.22,24.63,22.49,20.89,26.81
T2M,2020,16.75,77.75,24.26,26.02,29.78,32.63,33.93,27.72,25.64,25.23,24.97,24.39,22.21,20.24,26.42
T2M,2020,16.75,78.25,23.65,25.39,29.25,32.13,33.58,27.61,25.51,25.11,24.88,24.24,21.95,19.56,26.07
T2M,2020,16.75,78.75,23.24,25.1,29.11,32.1,33.86,28.1,26,25.53,25.31,24.54,22.14,19.61,26.22
T2M,2020,16.75,79.25,24.1,25.92,29.8,32.82,34.8,29.36,27.18,26.59,26.32,25.44,23.1,20.7,27.18
T2M,2020,16.75,79.75,24.55,26.49,30.16,33.05,35.09,30.06,27.73,27.09,26.85,25.89,23.71,21.2,27.65
T2M,2020,16.75,80.25,24.67,26.71,30.2,32.87,34.84,30.25,27.86,27.18,27.05,26.09,24.08,21.39,27.76
T2M,2020,16.75,80.75,24.68,26.66,29.97,32.38,34.15,30.07,27.8,27.09,27.11,26.24,24.38,21.55,27.67
T2M,2020,16.75,81.25,24.89,26.55,29.49,31.68,33.17,29.74,27.79,27.09,27.29,26.54,24.87,22.03,27.59
T2M,2020,16.75,81.75,24.6,26.16,29.07,31.37,32.49,29.7,27.92,27.27,27.55,26.84,25.28,22.42,27.55
T2M,2020,16.75,82.25,24.73,25.99,28.27,30.34,31.34,29.66,28.45,27.89,28.3,27.77,26.38,23.98,27.76
T2M,2020,16.75,82.75,25,25.93,27.62,29.49,30.43,29.59,28.9,28.44,28.88,28.49,27.33,25.38,27.96
T2M,2020,17.25,75.25,22.24,24.92,28.84,32.24,33.07,26.91,25.54,25.16,25.23,24.71,22.53,20.8,26.01
T2M,2020,17.25,75.75,22.95,25.56,29.54,33,34.13,27.67,26.01,25.68,25.67,25.05,22.65,20.86,26.56
T2M,2020,17.25,76.25,23.85,26.18,29.9,33.44,34.5,27.97,26.08,25.72,25.57,24.78,22.3,20.72,26.75
T2M,2020,17.25,76.75,24.23,26.37,30.02,33.5,34.35,27.99,25.94,25.56,25.34,24.53,22.06,20.49,26.7
T2M,2020,17.25,77.25,23.99,26.1,29.81,33.02,33.95,27.74,25.64,25.23,25.03,24.24,21.76,20.08,26.38
T2M,2020,17.25,77.75,23.4,25.51,29.37,32.38,33.5,27.47,25.34,24.93,24.77,23.96,21.41,19.45,25.96
T2M,2020,17.25,78.25,22.75,24.88,28.92,31.93,33.28,27.46,25.3,24.89,24.73,23.85,21.22,18.93,25.68
T2M,2020,17.25,78.75,22.4,24.59,28.79,31.96,33.67,27.94,25.85,25.33,25.15,24.17,21.53,19.18,25.88
T2M,2020,17.25,79.25,23.39,25.53,29.57,32.84,34.75,29.05,26.95,26.28,26.12,25.06,22.53,20.28,26.86
T2M,2020,17.25,79.75,23.91,26.12,29.98,33.13,35.08,29.57,27.39,26.67,26.58,25.46,23.12,20.73,27.31
T2M,2020,17.25,80.25,24.13,26.41,30.13,33.05,34.84,29.67,27.46,26.72,26.77,25.64,23.48,20.86,27.43
T2M,2020,17.25,80.75,24.15,26.43,30.09,32.71,34.23,29.51,27.36,26.63,26.82,25.75,23.74,20.89,27.36
T2M,2020,17.25,81.25,24.03,26.18,29.82,32.22,33.37,29.24,27.17,26.5,26.81,25.9,23.98,21.02,27.18
T2M,2020,17.25,81.75,23.25,25.27,28.94,31.44,32.11,28.72,26.81,26.19,26.57,25.7,23.7,20.71,26.61
T2M,2020,17.25,82.25,23.15,24.95,28.12,30.5,31.23,28.8,27.3,26.69,27.16,26.38,24.34,21.55,26.68
T2M,2020,17.25,82.75,23.6,25.15,27.68,29.84,30.69,29.11,28.13,27.59,28.05,27.42,25.55,23.06,27.16
T2M,2020,17.75,75.25,21.98,24.77,28.78,32.88,33.54,27.23,25.8,25.45,25.59,24.98,22.6,20.82,26.2
T2M,2020,17.75,75.75,22.44,25.22,29.29,33.36,34.36,27.71,26,25.69,25.79,25.03,22.47,20.72,26.51
T2M,2020,17.75,76.25,22.86,25.54,29.34,33.29,34.34,27.6,25.74,25.4,25.39,24.43,21.75,20.21,26.33
T2M,2020,17.75,76.75,23.19,25.61,29.39,33.15,34.04,27.55,25.61,25.21,25.13,24.12,21.36,19.84,26.18
T2M,2020,17.75,77.25,23.09,25.49,29.4,32.84,33.78,27.51,25.53,25.05,24.97,23.96,21.1,19.52,26.02
T2M,2020,17.75,77.75,22.76,25.19,29.32,32.54,33.64,27.55,25.52,25.02,24.95,23.91,20.97,19.24,25.88
T2M,2020,17.75,78.25,22.28,24.73,29.1,32.33,33.66,27.67,25.61,25.1,25.04,23.92,20.96,19.05,25.78
T2M,2020,17.75,78.75,21.62,24.05,28.76,32.14,33.77,27.83,25.85,25.23,25.15,23.94,21.06,19.06,25.71
T2M,2020,17.75,79.25,22.31,24.7,29.29,32.83,34.75,28.69,26.75,26,25.95,24.7,21.96,19.92,26.49
T2M,2020,17.75,79.75,22.87,25.29,29.69,33.13,35.06,29.09,27.12,26.32,26.39,25.11,22.57,20.34,26.92
T2M,2020,17.75,80.25,23.31,25.76,29.98,33.16,34.88,29.21,27.23,26.43,26.66,25.36,23.02,20.48,27.12
T2M,2020,17.75,80.75,23.51,25.95,30.1,32.95,34.3,29.18,27.18,26.42,26.81,25.55,23.37,20.51,27.15
T2M,2020,17.75,81.25,23.19,25.62,29.89,32.51,33.39,29.01,26.97,26.27,26.76,25.67,23.58,20.56,26.95
T2M,2020,17.75,81.75,22.01,24.21,28.46,31.15,31.52,27.88,26.05,25.4,25.95,24.92,22.7,19.79,25.83
T2M,2020,17.75,82.25,21.13,23.18,27.14,29.87,30.23,27.29,25.74,25.09,25.58,24.49,22.03,19.14,25.07
T2M,2020,17.75,82.75,21.33,23.32,26.89,29.56,30.08,27.75,26.55,25.94,26.26,25.22,22.68,19.83,25.45
T2M,2020,18.25,75.25,21.47,24.5,28.36,32.83,33.48,27.11,25.76,25.34,25.58,24.83,22.32,20.6,26.01
T2M,2020,18.25,75.75,21.65,24.6,28.62,32.96,33.96,27.27,25.7,25.34,25.54,24.61,21.91,20.36,26.04
T2M,2020,18.25,76.25,21.93,24.82,28.67,32.81,33.97,27.16,25.49,25.1,25.2,24.06,21.23,19.99,25.87
T2M,2020,18.25,76.75,22.43,25.03,28.97,32.93,34.1,27.39,25.68,25.21,25.23,24.04,21.1,19.91,26
T2M,2020,18.25,77.25,22.63,25.23,29.39,33.07,34.33,27.76,25.98,25.39,25.37,24.19,21.13,19.92,26.2
T2M,2020,18.25,77.75,22.58,25.18,29.58,33.09,34.47,28.02,26.17,25.53,25.52,24.31,21.21,19.94,26.3
T2M,2020,18.25,78.25,22.23,24.79,29.46,32.98,34.48,28.1,26.22,25.58,25.61,24.29,21.22,19.87,26.23
T2M,2020,18.25,78.75,21.46,24.08,29.17,32.87,34.52,28.15,26.29,25.55,25.61,24.19,21.08,19.58,26.05
T2M,2020,18.25,79.25,21.76,24.37,29.47,33.35,35.26,28.8,26.97,26.14,26.26,24.79,21.81,20.12,26.6
T2M,2020,18.25,79.75,22.24,24.83,29.76,33.55,35.45,29.07,27.23,26.39,26.65,25.17,22.41,20.45,26.94
T2M,2020,18.25,80.25,22.63,25.14,29.9,33.4,35.09,29.07,27.21,26.39,26.83,25.38,22.81,20.46,27.03
T2M,2020,18.25,80.75,22.59,25.04,29.74,32.88,34.22,28.9,27,26.21,26.81,25.42,22.96,20.15,26.83
T2M,2020,18.25,81.25,21.79,24.35,29.12,32.04,32.97,28.59,26.64,25.88,26.5,25.23,22.8,19.63,26.29
T2M,2020,18.25,81.75,21.12,23.5,28.31,31.23,31.7,27.95,26.12,25.35,26.05,24.82,22.32,19.29,25.64
T2M,2020,18.25,82.25,19.75,21.91,26.44,29.4,29.7,26.53,25.01,24.23,24.82,23.43,20.79,17.88,24.15
T2M,2020,18.25,82.75,19.4,21.5,25.81,28.9,29.22,26.46,25.19,24.46,24.76,23.31,20.5,17.67,23.93
T2M,2020,18.75,75.25,20.85,24.24,27.77,32.43,33.36,26.84,25.68,25.1,25.37,24.43,21.63,20.02,25.64
T2M,2020,18.75,75.75,21.15,24.41,28.15,32.67,33.87,27.07,25.73,25.2,25.42,24.3,21.35,20.03,25.78
T2M,2020,18.75,76.25,21.61,24.7,28.51,32.88,34.27,27.32,25.85,25.31,25.43,24.19,21.2,20.27,25.96
T2M,2020,18.75,76.75,22.2,24.99,28.98,33.23,34.78,27.8,26.26,25.65,25.73,24.45,21.55,20.63,26.36
T2M,2020,18.75,77.25,22.44,25.17,29.48,33.52,35.22,28.31,26.66,25.91,25.97,24.66,21.71,20.75,26.65
T2M,2020,18.75,77.75,22.44,25.1,29.7,33.59,35.4,28.56,26.82,26.03,26.09,24.7,21.75,20.79,26.75
T2M,2020,18.75,78.25,22.18,24.76,29.61,33.5,35.34,28.57,26.77,26.01,26.11,24.61,21.64,20.69,26.65
T2M,2020,18.75,78.75,21.48,24.23,29.46,33.54,35.32,28.66,26.81,25.99,26.15,24.56,21.23,20.14,26.46
T2M,2020,18.75,79.25,21.57,24.4,29.68,33.89,35.73,29.11,27.27,26.41,26.68,25.01,21.82,20.54,26.85
T2M,2020,18.75,79.75,22.04,24.75,29.86,33.96,35.72,29.24,27.42,26.58,27.02,25.35,22.44,20.94,27.11
T2M,2020,18.75,80.25,22.2,24.66,29.61,33.43,34.99,28.99,27.19,26.37,27.01,25.41,22.67,20.79,26.94
T2M,2020,18.75,80.75,21.65,23.89,28.82,32.3,33.6,28.43,26.65,25.84,26.6,25.11,22.39,19.94,26.27
T2M,2020,18.75,81.25,20.29,22.64,27.67,30.92,32.06,27.83,26.05,25.23,25.88,24.48,21.71,18.54,25.27
T2M,2020,18.75,81.75,19.66,21.97,27.28,30.58,31.46,27.75,25.99,25.14,25.76,24.3,21.41,18.09,24.95
T2M,2020,18.75,82.25,18.73,20.97,26.08,29.32,30.02,26.75,25.2,24.3,24.86,23.24,20.34,17.16,23.92
T2M,2020,18.75,82.75,18.35,20.57,25.49,28.88,29.48,26.41,25.02,24.13,24.48,22.79,19.86,16.94,23.54
T2M,2020,19.25,75.25,20.5,24.25,27.44,32.2,33.58,26.97,25.94,25.1,25.33,24.28,21.18,19.58,25.53
T2M,2020,19.25,75.75,20.89,24.51,28.03,32.71,34.29,27.39,26.18,25.36,25.58,24.39,21.18,19.81,25.86
T2M,2020,19.25,76.25,21.26,24.71,28.55,33.18,34.9,27.85,26.44,25.65,25.82,24.55,21.4,20.38,26.23
T2M,2020,19.25,76.75,21.71,24.82,28.86,33.46,35.39,28.28,26.73,25.94,26.11,24.79,21.91,20.93,26.58
T2M,2020,19.25,77.25,21.76,24.74,29.06,33.57,35.68,28.63,26.95,26.07,26.22,24.82,21.92,20.87,26.69
T2M,2020,19.25,77.75,21.69,24.55,29.21,33.62,35.82,28.83,27.05,26.14,26.29,24.77,21.8,20.73,26.71
T2M,2020,19.25,78.25,21.49,24.27,29.28,33.66,35.84,28.92,27.08,26.21,26.37,24.71,21.61,20.57,26.67
T2M,2020,19.25,78.75,20.92,23.79,29.18,33.72,35.72,29,27.1,26.21,26.45,24.68,21.08,19.98,26.49
T2M,2020,19.25,79.25,21.01,23.94,29.37,33.95,35.75,29.24,27.36,26.47,26.85,24.98,21.63,20.47,26.76
T2M,2020,19.25,79.75,21.57,24.29,29.47,33.89,35.46,29.27,27.46,26.58,27.18,25.3,22.29,21.03,26.99
T2M,2020,19.25,80.25,21.57,23.93,28.92,33.08,34.38,28.83,27.09,26.22,27.02,25.21,22.36,20.84,26.62
T2M,2020,19.25,80.75,20.69,22.69,27.73,31.63,32.74,28.03,26.35,25.47,26.34,24.64,21.71,19.65,25.64
T2M,2020,19.25,81.25,19.25,21.22,26.48,30.24,31.44,27.35,25.71,24.79,25.46,23.89,20.83,17.83,24.54
T2M,2020,19.25,81.75,18.15,20.11,25.74,29.69,31.04,27.28,25.68,24.75,25.25,23.57,20.28,16.87,24.04
T2M,2020,19.25,82.25,17.83,19.97,25.62,29.46,30.75,27.28,25.7,24.7,25.15,23.37,20.06,16.67,23.88
T2M,2020,19.25,82.75,17.79,20.1,25.62,29.47,30.66,27.2,25.66,24.63,25.01,23.2,19.96,16.86,23.85
T2M,2020,19.75,75.25,19.89,23.87,26.99,31.84,33.62,27.19,26.15,25.05,25.26,24.23,21.02,19.38,25.37
T2M,2020,19.75,75.75,19.92,23.81,27.38,32.22,34.15,27.47,26.24,25.19,25.42,24.26,20.93,19.37,25.53
T2M,2020,19.75,76.25,20,23.8,27.83,32.74,34.74,27.9,26.46,25.47,25.69,24.43,21.07,19.81,25.83
T2M,2020,19.75,76.75,20.35,23.88,28.08,33.04,35.21,28.28,26.69,25.75,25.98,24.66,21.41,20.23,26.13
T2M,2020,19.75,77.25,20.46,23.83,28.2,33.23,35.55,28.6,26.91,25.92,26.16,24.71,21.39,20.12,26.26
T2M,2020,19.75,77.75,20.52,23.78,28.44,33.47,35.9,28.95,27.17,26.15,26.38,24.77,21.36,20.01,26.41
T2M,2020,19.75,78.25,20.52,23.69,28.75,33.74,36.18,29.26,27.41,26.39,26.64,24.86,21.34,19.99,26.57
T2M,2020,19.75,78.75,20.22,23.33,28.76,33.8,36.06,29.35,27.46,26.44,26.79,24.84,21,19.68,26.48
T2M,2020,19.75,79.25,20.31,23.36,28.9,33.91,35.75,29.4,27.54,26.55,27.05,24.99,21.45,20.14,26.62
T2M,2020,19.75,79.75,20.7,23.43,28.79,33.67,35.09,29.29,27.5,26.51,27.21,25.12,21.88,20.51,26.65
T2M,2020,19.75,80.25,20.53,22.84,28.13,32.82,33.89,28.8,27.06,26.08,26.93,24.88,21.71,20.15,26.16
T2M,2020,19.75,80.75,19.56,21.53,26.98,31.51,32.43,28.04,26.32,25.33,26.21,24.27,20.94,18.93,25.18
T2M,2020,19.75,81.25,18.21,20.06,25.74,30.26,31.45,27.42,25.75,24.74,25.43,23.62,20.08,17.18,24.17
T2M,2020,19.75,81.75,17.23,19.06,24.88,29.61,31.25,27.3,25.72,24.69,25.23,23.34,19.65,16.48,23.71
T2M,2020,19.75,82.25,17.3,19.32,25.25,29.89,31.6,27.81,26.2,25.1,25.56,23.67,19.95,16.78,24.04
T2M,2020,19.75,82.75,17.62,19.87,25.8,30.35,32.1,28.17,26.54,25.41,25.83,23.96,20.32,17.3,24.44
T2M,2020,20.25,75.25,19.25,23.32,26.65,31.77,33.77,27.67,26.58,25.26,25.4,24.44,21.16,19.67,25.41
T2M,2020,20.25,75.75,18.92,22.9,26.73,31.89,34.04,27.66,26.42,25.2,25.39,24.31,20.87,19.36,25.31
T2M,2020,20.25,76.25,18.78,22.67,26.99,32.3,34.51,27.92,26.51,25.38,25.6,24.41,20.83,19.48,25.45
T2M,2020,20.25,76.75,19.14,22.98,27.42,32.82,35.15,28.35,26.85,25.75,26.02,24.72,21.08,19.69,25.83
T2M,2020,20.25,77.25,19.31,23.09,27.6,33.14,35.54,28.67,27.11,25.97,26.28,24.81,20.99,19.52,26.01
T2M,2020,20.25,77.75,19.44,23.09,27.84,33.45,35.96,29.05,27.42,26.22,26.58,24.91,20.98,19.43,26.2
T2M,2020,20.25,78.25,19.5,22.98,28.13,33.74,36.34,29.45,27.72,26.51,26.91,25.03,21.04,19.46,26.4
T2M,2020,20.25,78.75,19.33,22.61,28.09,33.78,36.24,29.62,27.81,26.6,27.1,24.99,20.83,19.27,26.36
T2M,2020,20.25,79.25,19.42,22.52,28.19,33.8,35.73,29.59,27.77,26.62,27.22,25.02,21.09,19.56,26.38
T2M,2020,20.25,79.75,19.5,22.27,27.95,33.5,34.89,29.39,27.59,26.46,27.19,24.98,21.21,19.57,26.22
T2M,2020,20.25,80.25,19.17,21.58,27.37,32.8,33.87,29.01,27.16,26.09,26.89,24.73,20.94,19.04,25.73
T2M,2020,20.25,80.75,18.36,20.48,26.5,31.79,32.86,28.51,26.61,25.58,26.38,24.32,20.35,18.04,24.99
T2M,2020,20.25,81.25,17.38,19.29,25.44,30.74,32.11,28.08,26.24,25.2,25.92,23.97,19.81,17.01,24.28
T2M,2020,20.25,81.75,16.95,18.89,24.94,30.32,32.06,27.99,26.26,25.17,25.82,23.84,19.72,16.92,24.08
T2M,2020,20.25,82.25,17,19.03,25.1,30.43,32.31,28.27,26.6,25.46,26.03,24.05,20,17.27,24.3
T2M,2020,20.25,82.75,17.37,19.52,25.65,30.91,32.99,28.76,27.11,25.96,26.46,24.51,20.55,17.76,24.81
T2M,2021,13.25,75.25,23.69,24.01,27.15,27.69,26.24,24.87,24.18,23.99,24.18,24.66,23.97,23.05,24.81
T2M,2021,13.25,75.75,21.1,21.48,25.32,26.54,24.79,23.19,22.66,22.47,22.59,22.92,21.78,20.36,22.94
T2M,2021,13.25,76.25,20.9,21.56,26.06,27.34,25.2,23.39,22.91,22.89,22.83,22.85,21.37,19.8,23.1
T2M,2021,13.25,76.75,21.27,22.17,26.85,28.06,25.95,23.92,23.41,23.48,23.36,23.17,21.59,20.04,23.61
T2M,2021,13.25,77.25,21.01,21.78,26.45,27.99,26.36,24.08,23.36,23.41,23.25,23.05,21.51,19.94,23.52
T2M,2021,13.25,77.75,20.65,21.24,25.85,27.75,26.51,24.23,23.4,23.4,23.19,22.93,21.43,19.75,23.37
T2M,2021,13.25,78.25,20.56,21.05,25.64,27.87,26.91,24.82,23.93,23.88,23.64,23.19,21.66,19.8,23.59
T2M,2021,13.25,78.75,20.97,21.38,25.94,28.77,28.46,26.4,25.11,24.95,24.71,24.14,22.53,20.53,24.51
T2M,2021,13.25,79.25,22.07,22.12,26.68,30.06,30.17,28.46,26.81,26.59,26.28,25.54,23.86,21.83,25.89
T2M,2021,13.25,79.75,23.66,23.44,27.23,30.34,30.8,29.73,28.14,27.92,27.53,26.89,25.34,23.62,27.07
T2M,2021,13.25,80.25,25.24,24.87,27.53,29.84,30.6,30.12,28.97,28.75,28.39,27.97,26.73,25.42,27.88
T2M,2021,13.25,80.75,26.38,25.91,27.59,29.06,30.07,29.91,29.31,29.04,28.81,28.62,27.73,26.75,28.28
T2M,2021,13.25,81.25,26.7,26.07,27.5,28.76,29.93,29.72,29.3,28.93,28.83,28.72,28.04,27.15,28.31
T2M,2021,13.25,81.75,26.76,26.08,27.48,28.74,29.97,29.75,29.26,28.83,28.75,28.72,28.09,27.25,28.32
T2M,2021,13.25,82.25,26.78,26.1,27.48,28.74,29.97,29.76,29.24,28.79,28.72,28.69,28.14,27.31,28.32
T2M,2021,13.25,82.75,26.8,26.12,27.49,28.74,29.97,29.74,29.21,28.78,28.69,28.66,28.16,27.32,28.32
T2M,2021,13.75,75.25,22.45,22.64,26.23,27.53,25.98,24.4,23.75,23.51,23.68,24.17,23.32,21.98,24.14
T2M,2021,13.75,75.75,20.93,21.29,25.36,27.23,25.53,23.73,23.11,22.84,22.92,23.22,21.98,20.34,23.21
T2M,2021,13.75,76.25,21.26,21.93,26.64,28.17,26.37,24.29,23.69,23.6,23.54,23.48,21.98,20.23,23.77
T2M,2021,13.75,76.75,21.41,22.19,27.23,28.59,27.12,24.67,24.04,24.04,23.98,23.7,22.09,20.35,24.12
T2M,2021,13.75,77.25,21.27,21.96,27.07,28.74,27.67,24.88,24.08,24.09,23.98,23.72,22.11,20.37,24.17
T2M,2021,13.75,77.75,21.03,21.6,26.62,28.71,27.89,25.09,24.16,24.14,23.99,23.66,22.06,20.23,24.11
T2M,2021,13.75,78.25,20.9,21.4,26.29,28.79,28.14,25.55,24.55,24.47,24.33,23.83,22.17,20.14,24.23
T2M,2021,13.75,78.75,21.08,21.55,26.37,29.53,29.26,26.63,25.45,25.3,25.18,24.65,22.82,20.65,24.89
T2M,2021,13.75,79.25,21.9,22.04,26.68,30.32,30.35,28.2,26.83,26.68,26.55,25.79,23.87,21.64,25.92
T2M,2021,13.75,79.75,23.57,23.45,27.2,30.49,30.93,29.61,28.28,28.16,27.96,27.17,25.41,23.48,27.16
T2M,2021,13.75,80.25,25.22,24.93,27.56,29.95,30.74,30.21,29.18,29.05,28.83,28.23,26.85,25.34,28.02
T2M,2021,13.75,80.75,26.3,25.9,27.63,29.07,30.09,30.02,29.41,29.2,29.02,28.74,27.79,26.63,28.33
T2M,2021,13.75,81.25,26.6,26.05,27.54,28.75,29.9,29.78,29.33,29.01,28.9,28.77,28.04,26.99,28.31
T2M,2021,13.75,81.75,26.66,26.06,27.52,28.72,29.94,29.79,29.27,28.89,28.8,28.75,28.08,27.1,28.31
T2M,2021,13.75,82.25,26.7,26.07,27.51,28.71,29.96,29.79,29.24,28.84,28.73,28.73,28.13,27.16,28.31
T2M,2021,13.75,82.75,26.7,26.07,27.52,28.72,29.98,29.77,29.21,28.8,28.68,28.71,28.14,27.2,28.3
T2M,2021,14.25,75.25,22.24,22.66,26.79,28.44,26.26,24.44,23.75,23.58,23.73,24.12,23.13,21.49,24.22
T2M,2021,14.25,75.75,21.97,22.63,27.03,28.97,26.67,24.59,23.85,23.68,23.79,23.99,22.74,21.12,24.25
T2M,2021,14.25,76.25,21.9,22.62,27.41,29.22,27.36,25.01,24.27,24.21,24.29,24.06,22.65,20.85,24.49
T2M,2021,14.25,76.75,22.01,22.77,27.8,29.55,28.34,25.52,24.81,24.84,24.91,24.48,22.87,20.97,24.91
T2M,2021,14.25,77.25,22.18,22.97,28.13,30.03,29.22,26.03,25.2,25.32,25.33,24.9,23.14,21.2,25.31
T2M,2021,14.25,77.75,22.25,23.06,28.24,30.47,29.78,26.51,25.54,25.73,25.68,25.24,23.34,21.32,25.61
T2M,2021,14.25,78.25,22.18,22.95,28.11,30.87,30.14,27.04,25.96,26.19,26.1,25.59,23.53,21.35,25.85
T2M,2021,14.25,78.75,22.05,22.7,27.86,31.39,30.78,27.82,26.6,26.86,26.76,26.2,23.94,21.55,26.23
T2M,2021,14.25,79.25,22.33,22.52,27.17,31.29,31.08,28.83,27.45,27.72,27.6,26.71,24.44,22.03,26.61
T2M,2021,14.25,79.75,23.72,23.64,27.3,30.86,31.29,30.01,28.65,28.85,28.72,27.71,25.71,23.61,27.52
T2M,2021,14.25,80.25,25.22,25,27.57,30.01,30.93,30.48,29.38,29.42,29.3,28.52,27.01,25.32,28.19
T2M,2021,14.25,80.75,26.21,25.92,27.65,29.07,30.19,30.17,29.44,29.31,29.22,28.86,27.85,26.51,28.38
T2M,2021,14.25,81.25,26.47,26.06,27.58,28.79,29.92,29.87,29.33,29.08,28.98,28.83,28.03,26.83,28.33
T2M,2021,14.25,81.75,26.54,26.07,27.57,28.74,29.93,29.85,29.25,28.95,28.84,28.81,28.07,26.95,28.31
T2M,2021,14.25,82.25,26.58,26.05,27.54,28.71,29.96,29.84,29.22,28.87,28.75,28.79,28.1,27.01,28.3
T2M,2021,14.25,82.75,26.58,26.03,27.53,28.71,29.99,29.8,29.2,28.82,28.68,28.77,28.11,27.05,28.29
T2M,2021,14.75,75.25,22.57,23.42,27.74,29.45,26.7,24.62,23.82,23.77,23.89,24.14,23.15,21.35,24.55
T2M,2021,14.75,75.75,22.64,23.53,28.04,30.03,27.28,24.98,24.16,24.16,24.25,24.3,23.18,21.54,24.84
T2M,2021,14.75,76.25,22.35,23.1,27.84,30.03,27.9,25.35,24.57,24.61,24.7,24.4,23.19,21.35,24.96
T2M,2021,14.75,76.75,22.65,23.53,28.33,30.55,29.13,26.14,25.37,25.5,25.55,25.05,23.56,21.57,25.58
T2M,2021,14.75,77.25,22.98,23.97,28.81,31.09,30.15,26.83,25.97,26.23,26.21,25.73,23.99,21.87,26.16
T2M,2021,14.75,77.75,23.22,24.24,29.19,31.74,30.9,27.48,26.48,26.87,26.78,26.39,24.41,22.21,26.67
T2M,2021,14.75,78.25,23.23,24.19,29.26,32.32,31.32,28.07,26.9,27.41,27.27,26.89,24.69,22.39,27.01
T2M,2021,14.75,78.75,22.82,23.64,28.63,32.4,31.36,28.53,27.14,27.76,27.6,27.1,24.64,22.08,26.99
T2M,2021,14.75,79.25,22.73,23.21,27.6,31.9,31.42,29.41,27.83,28.42,28.19,27.27,24.78,22.18,27.09
T2M,2021,14.75,79.75,23.83,24,27.41,31.05,31.4,30.37,28.78,29.21,29.01,27.98,25.85,23.57,27.72
T2M,2021,14.75,80.25,25.18,25.13,27.54,29.98,30.95,30.67,29.33,29.51,29.41,28.62,27.04,25.21,28.23
T2M,2021,14.75,80.75,26.12,25.96,27.65,29.04,30.25,30.29,29.34,29.28,29.27,28.93,27.85,26.38,28.38
T2M,2021,14.75,81.25,26.35,26.08,27.62,28.83,29.99,29.98,29.25,29.07,29.01,28.9,28.01,26.65,28.32
T2M,2021,14.75,81.75,26.42,26.06,27.61,28.78,29.97,29.93,29.2,28.97,28.87,28.88,28.05,26.78,28.31
T2M,2021,14.75,82.25,26.45,26.03,27.59,28.74,29.98,29.91,29.17,28.89,28.77,28.85,28.07,26.84,28.29
T2M,2021,14.75,82.75,26.44,26,27.58,28.72,30,29.85,29.14,28.82,28.7,28.83,28.07,26.88,28.27
T2M,2021,15.25,75.25,22.85,23.94,28.25,29.95,27.08,24.7,23.87,23.86,23.91,24.13,23.14,21.26,24.74
T2M,2021,15.25,75.75,22.85,23.93,28.35,30.49,27.77,25.23,24.38,24.41,24.42,24.42,23.37,21.65,25.11
T2M,2021,15.25,76.25,22.81,23.71,28.27,30.72,28.56,25.75,24.94,25.02,24.98,24.71,23.58,21.76,25.4
T2M,2021,15.25,76.75,23.46,24.47,28.93,31.47,29.97,26.75,25.85,26.05,25.94,25.47,24.18,22.24,26.24
T2M,2021,15.25,77.25,23.64,24.67,29.15,31.77,30.64,27.24,26.25,26.56,26.41,25.98,24.55,22.43,26.61
T2M,2021,15.25,77.75,23.65,24.68,29.29,32.09,31.03,27.7,26.57,26.98,26.8,26.46,24.88,22.64,26.9
T2M,2021,15.25,78.25,23.52,24.54,29.29,32.44,31.24,28.21,26.9,27.4,27.21,26.85,25.06,22.77,27.13
